ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	gene_name	product
EFA_02413	47.7193626944786	-0.906687896214941	0.311299940766867	-2.91258615077592	0.00358449308858235	0.00948486604361285	steT_2	Serine/threonine exchanger SteT
EFA_02414	4.79246542628554	-0.138990790692118	0.78704201381041	-0.176598946756608	0.859823421448409	0.913602162464242	EFA_02414	putative epimerase/dehydratase
EFA_02415	1.73403267510361	-0.980097518671746	1.37931981566556	-0.710565822038033	0.477353328784425	0.6190256563186	EFA_02415	Putative pyridoxal phosphate-dependent acyltransferase
EFA_02416	1.00351935848323	1.55731055352764	1.85070875336468	0.841467113988826	0.400086300826058	0.544197086796605	EFA_02416	hypothetical protein
EFA_02417	21.1175943831691	-0.326740270346056	0.396562757816228	-0.823930800121861	0.409978878549561	0.552749916528334	yedJ	putative protein YedJ
EFA_02418	198.138973456577	0.00194144803021489	0.170256333902524	0.0114030884238728	0.990901848974291	0.993323745951533	ypwA	Carboxypeptidase 1
EFA_02419	331.560937815445	-0.627952147821348	0.161726613930806	-3.88280031689784	0.000103260363306691	0.000379590913000651	rlmL	Ribosomal RNA large subunit methyltransferase L
EFA_02420	87.5015250750067	-0.0883271434855935	0.218056518450203	-0.405065366141598	0.685429463579066	0.792099149923978	gpsB	Cell cycle protein GpsB
EFA_02421	143.917711920232	-0.827525617017692	0.208083520724406	-3.97689165454722	6.98219578173119e-05	0.000262724562114682	EFA_02421	hypothetical protein
EFA_02422	57.5805969294692	-1.18761812016793	0.264197941344225	-4.49518309690603	6.95101091850669e-06	3.01696707472764e-05	recU	Holliday junction resolvase RecU
EFA_02423	331.690582230331	-0.819206647541567	0.143373492867929	-5.71379430852112	1.10484534066605e-08	6.64991818249945e-08	ponA_2	Penicillin-binding protein 1A
EFA_02424	0.711367263365992	0.744282546405321	2.0462341337634	0.363732836885312	0.716057520236226	0.812510209924528	EFA_02424	ISL3 family transposase ISEfa5
EFA_02425	22.951201551224	-1.25019353188601	0.394505962239041	-3.16901048792893	0.00152958875533929	0.00440024981621153	EFA_02425	hypothetical protein
EFA_02426	41.6006309898221	0.522065855456228	0.282825758685099	1.84589217716022	0.0649078627694932	0.123656585276188	nth	Endonuclease III
EFA_02427	22.0859557044016	-0.464816039821403	0.391185887235682	-1.18822292671658	0.234745593380722	0.35886826336318	dnaD	DNA replication protein DnaD
EFA_02428	638.630702918806	0.971704950750944	0.149779625660026	6.48756428966213	8.72351203072481e-11	6.38908240821707e-10	tetA	Tetracycline resistance protein%2C class C
EFA_02429	2.83850555592981	-0.0430121117608809	1.03779831184936	-0.0414455403037157	0.96694070805345	0.979597723043509	EFA_02429	hypothetical protein
EFA_02430	14.2858510245858	1.83861608486894	0.494819429429113	3.71573138708439	0.000202616746615972	0.000702551545331467	EFA_02430	hypothetical protein
EFA_02431	178.309207591866	0.879545342190631	0.176365343889415	4.98706448100215	6.13036096816707e-07	3.01891360885208e-06	nox_2	NADH oxidase
EFA_02432	7.71832941132564	-0.377423678588854	0.625019877764289	-0.603858680365347	0.545937602021255	0.677349548575204	perR	Peroxide operon regulator
EFA_02433	120.182067495592	1.73576562516914	0.209463095800883	8.28673718648354	1.16397446425273e-16	1.34748818018935e-15	cysK	Cysteine synthase
EFA_02434	14.5679248007939	-0.668140710072473	0.482333605862575	-1.38522529210382	0.165983589288893	0.267118208995746	EFA_02434	Autolysin
EFA_02435	315.181800899487	0.575072919562241	0.14794674947797	3.88702639018015	0.000101479725192917	0.000374002940986988	EFA_02435	IS30 family transposase IS1252
EFA_02436	468.275187697784	1.47607709924598	0.140617243442995	10.4971272591072	8.90489449020623e-26	1.5684633178762e-24	tkt	Transketolase
EFA_02437	17.4476897635285	-0.093833156874232	0.424706112466475	-0.220936676256664	0.825141739457361	0.887591582608499	EFA_02437	hypothetical protein
EFA_02438	71.4615193443747	-0.505353463315034	0.288472840085449	-1.75182337153592	0.0798041841317766	0.146401158237911	lexA	LexA repressor
EFA_02439	77.4266144430861	-1.44110525106061	0.252924347405393	-5.69777194581737	1.2138326852606e-08	7.29061430833302e-08	EFA_02439	hypothetical protein
EFA_02440	66.2081133576565	-0.954323480732134	0.260056095581978	-3.66968318353185	0.000242851260260773	0.000833005935733188	apt	Adenine phosphoribosyltransferase
EFA_02441	163.1881515054	-0.660962920341454	0.178658411238639	-3.69959027262695	0.000215947819136504	0.000746971311736027	EFA_02441	hypothetical protein
EFA_02442	28.8982094643234	0.65241925778516	0.339164514941125	1.92360706690796	0.0544038545824786	0.105893875597489	EFA_02442	hypothetical protein
EFA_02443	45.247606621874	0.104364094293214	0.27286212799692	0.382479221500435	0.702105938306623	0.804161597981845	hcaB	3-phenylpropionate-dihydrodiol/cinnamic acid-dihydrodiol dehydrogenase
EFA_02444	24.2333909678845	-0.81805612372562	0.370087747086279	-2.21043828164056	0.0270747594514162	0.0571136182108861	rnz	Ribonuclease Z
EFA_02445	112.434703008146	1.12732207944286	0.200320182456175	5.62760110149906	1.82733062773609e-08	1.08393930417981e-07	EFA_02445	hypothetical protein
EFA_02446	81.7174865218262	-1.41748425190649	0.235546694932858	-6.01784819061264	1.76750832941129e-09	1.14034076713254e-08	obg	GTPase Obg
EFA_02447	227.769968744024	2.17940283552176	0.166394517948295	13.0978043170809	3.38921111030318e-39	1.11843966640005e-37	gap_2	Glyceraldehyde-3-phosphate dehydrogenase
EFA_02448	43.7442675309423	-1.76963123756319	0.330750638756636	-5.35034866210877	8.7784937356329e-08	4.80974341889352e-07	menH_3	2-succinyl-6-hydroxy-2%2C4-cyclohexadiene-1-carboxylate synthase
EFA_02449	1.78978465356968	0.3506668315129	1.30959357970645	0.267767677657295	0.788878151943667	0.862150427952138	EFA_02449	IS30 family transposase IS6770
EFA_02450	36.6965356823024	1.01221333233014	0.305451316870432	3.31382867391436	0.000920278770244233	0.00282882264386637	EFA_02450	hypothetical protein
EFA_02451	262.194822356715	-2.6261301120964	0.185974595823239	-14.1209077534032	2.82330943033292e-45	1.12579463534525e-43	EFA_02451	hypothetical protein
EFA_02452	32.6333904391557	-1.9984993561015	0.405683390492292	-4.9262538298064	8.38210966408848e-07	4.03099444649883e-06	fabZ_2	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ
EFA_02453	284.175616380629	-0.0251155423737464	0.182749605507448	-0.137431445085788	0.890689777268516	0.936113649391616	fabI	Enoyl-[acyl-carrier-protein] reductase [NADH] FabI
EFA_02454	165.629390585043	-0.593337505203201	0.171265298890378	-3.46443505513034	0.000531346422224739	0.00172762806138984	ilvE	Branched-chain-amino-acid aminotransferase
EFA_02455	67.5772525472024	-1.77519357021711	0.275214706099923	-6.45021334569448	1.11692805024398e-10	8.03684318859768e-10	ykuT	putative MscS family protein YkuT
EFA_02456	15.3832718214103	-0.871443628386462	0.462496722049309	-1.88421579406038	0.0595357920154178	0.114485772857511	EFA_02456	hypothetical protein
EFA_02457	15.4284220309348	-0.419542906380435	0.466414055054912	-0.899507426574101	0.368382441841648	0.512697051717789	EFA_02457	hypothetical protein
EFA_02458	29.0735098932775	-0.874572443448938	0.348185501602404	-2.51180028870823	0.0120117043656378	0.0282206245775337	rph	Ribonuclease PH
EFA_02459	17.365632433222	-0.976724629381636	0.453415879308363	-2.15414738202712	0.0312286157420569	0.0647345529208991	murI	Glutamate racemase
EFA_02460	33.4815488076552	-0.516136924128062	0.31767752429563	-1.62471967531372	0.104222303049375	0.183122541037183	glnP	putative glutamine ABC transporter permease protein GlnP
EFA_02461	26.843985076391	-0.686099364198287	0.38048846704288	-1.80320672931452	0.0713557540443721	0.133634944462748	glnM	putative glutamine ABC transporter permease protein GlnM
EFA_02462	74.2498593963774	-0.00230934595650626	0.227289286000968	-0.0101603819394128	0.991893327598762	0.993970591112058	glnH	ABC transporter glutamine-binding protein GlnH
EFA_02463	80.4630482675899	0.0292159075201719	0.221773785374862	0.131737425461664	0.895191982243062	0.939019430405491	glnQ_2	Glutamine transport ATP-binding protein GlnQ
EFA_02464	114.221014100071	-1.97008331969357	0.215272844818148	-9.15156447789687	5.6114904915137e-20	7.74547557746915e-19	trpS2	Tryptophan--tRNA ligase 2
EFA_02465	220.643215720229	-1.38888072098608	0.168305909484695	-8.25212094595158	1.556078200406e-16	1.77988068261578e-15	pheT	Phenylalanine--tRNA ligase beta subunit
EFA_02466	84.8870063100049	-3.03393358578936	0.291612085904698	-10.4040049519103	2.37726679904164e-25	4.11152589159551e-24	pheS	Phenylalanine--tRNA ligase alpha subunit
EFA_02467	23.3432643722808	1.54129061187708	0.381163787557926	4.04364386698947	5.2626838497072e-05	0.000200652926062541	yodB	HTH-type transcriptional regulator YodB
EFA_02468	308.633221439748	0.561951246011914	0.159248593051226	3.52876741480002	0.000417499891536574	0.00137774964207069	addA	ATP-dependent helicase/nuclease subunit A
EFA_02469	147.134989778993	0.372017065436304	0.180420352693413	2.06194622659047	0.0392128558041868	0.0791146233407029	addB	ATP-dependent helicase/deoxyribonuclease subunit B
EFA_02470	8.02138906347093	0.153591242191863	0.616430281172759	0.249162390107858	0.803235170463005	0.873369425549004	EFA_02470	ISL3 family transposase ISEfa11
EFA_02471	32.9787770046882	-0.705704684429863	0.321954841319979	-2.19193686150689	0.0283840659663661	0.0595256781515245	dtpT_1	Di-/tripeptide transporter
EFA_02472	21.6589446342646	-0.660630609683001	0.385104386884872	-1.71545854106434	0.0862611902977563	0.156447174570346	dtpT_2	Di-/tripeptide transporter
EFA_02473	94.7752704269528	1.51255280970943	0.215846484806332	7.0075396922334	2.42545223510277e-12	2.01877321324809e-11	EFA_02473	hypothetical protein
EFA_02474	20.8409002986984	0.246258083241148	0.402258919790534	0.612187999135932	0.540413380661794	0.673990797515208	EFA_02474	hypothetical protein
EFA_02475	9.63453020865192	1.40532123248902	0.58671770231079	2.39522555217637	0.0166101439345596	0.0374903484560697	EFA_02475	hypothetical protein
EFA_02476	218.542520589537	0.371483106473059	0.164053020963128	2.26440881302974	0.0235489824296791	0.0505677850079347	EFA_02476	hypothetical protein
EFA_02477	126.80019678217	0.615955567302372	0.186409664081723	3.30431134210045	0.000952100324195222	0.00291415781531395	EFA_02477	hypothetical protein
EFA_02479	61.2442949279279	1.96210286258132	0.267898629875879	7.32404963582827	2.40597629258674e-13	2.15861185500516e-12	EFA_02479	hypothetical protein
EFA_02480	370.146119279433	2.24700959225824	0.179029904535602	12.5510293829788	3.92375728272237e-36	1.07286734844723e-34	EFA_02480	hypothetical protein
EFA_02481	16.5143657408965	0.636969672007415	0.453092831973244	1.40582597441098	0.159775807070196	0.258140879065015	EFA_02481	hypothetical protein
EFA_02482	9.93286821006955	2.01457758707893	0.611480815132135	3.29458837828559	0.00098565944452917	0.00300406397584209	EFA_02482	hypothetical protein
EFA_02483	123.209621988585	3.56755911905069	0.256500261344007	13.9085983786427	5.61693934802054e-44	2.12187274581144e-42	EFA_02483	hypothetical protein
EFA_02484	16.3815348364868	1.31664124462826	0.449573248808099	2.92864677362124	0.00340441058767515	0.00905005814556977	EFA_02484	hypothetical protein
EFA_02485	18.5833852725818	3.00247758766562	0.504003771926431	5.95725221696137	2.56514207613743e-09	1.64020554578854e-08	EFA_02485	hypothetical protein
EFA_02486	9.81322401017093	3.08597299691535	0.69234046518972	4.45730554846265	8.29962643307886e-06	3.5248857232795e-05	EFA_02486	Putative universal stress protein
EFA_02487	74.0642590314501	0.812665116255463	0.22594655375065	3.59671392533078	0.000322262564928144	0.00107834012110571	EFA_02487	hypothetical protein
EFA_02489	13.4365601011544	0.3914901450243	0.471070110020786	0.831065560510781	0.405936593948857	0.549478529574337	EFA_02489	hypothetical protein
EFA_02490	58.1930800366447	1.31700014380169	0.267331472405604	4.92646874664833	8.37289973210984e-07	4.03099444649883e-06	EFA_02490	hypothetical protein
EFA_02491	42.0573746332212	-0.879480200271693	0.298412530994052	-2.94719594161152	0.00320669940116007	0.00856412463323772	EFA_02491	hypothetical protein
EFA_02492	137.520794959477	0.337518816451001	0.192045876520777	1.75749056717959	0.0788342282690769	0.144929178887232	EFA_02492	hypothetical protein
EFA_02493	116.572656842548	0.15456168481826	0.189050461255099	0.817568408942939	0.413603672402112	0.556707052726894	dinG_2	3'-5' exonuclease DinG
EFA_02494	74.7962915173778	0.595403261172045	0.248800895935727	2.39309130673651	0.016707082816034	0.0376795245599636	EFA_02494	putative metallo-hydrolase
EFA_02495	13.2808764918423	0.670591832537642	0.49747857564087	1.34798133100257	0.177664387251477	0.282746372394119	gpmA_3	2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase
EFA_02496	54.6552929519349	-1.01535000695003	0.276735890008628	-3.66902177711166	0.000243480340521179	0.000834167133217548	uppP	Undecaprenyl-diphosphatase
EFA_02497	162.399938170175	-0.180473101116987	0.186330140995662	-0.968566331526517	0.332761608664507	0.471782014062123	zosA	Zinc-transporting ATPase
EFA_02498	71.6910549847334	1.51041816639582	0.25602717803609	5.89944465264116	3.64727094248528e-09	2.2913161653994e-08	EFA_02498	hypothetical protein
EFA_02499	31.3565525626204	1.36170532655754	0.331775813792141	4.10429353180837	4.05552277013399e-05	0.000156919216617988	EFA_02499	hypothetical protein
EFA_02500	116.931083434158	0.368117017962414	0.20618786410332	1.78534764673614	0.0742049448742394	0.137857183086851	rpsT	30S ribosomal protein S20
EFA_02501	36.3291647821644	-1.0435369021997	0.320310947299091	-3.2578870968943	0.00112245054396543	0.00337440367719868	yqeN	putative protein YqeN
EFA_02502	27.3285347397154	0.666787111595855	0.341251353656785	1.95394715493636	0.0507074670955703	0.0993727904651073	comEC	ComE operon protein 3
EFA_02503	4.14461763785647	-0.457129667163181	0.889034464505128	-0.514186665887736	0.607121489392553	0.724156957227262	tadA_2	tRNA-specific adenosine deaminase
EFA_02504	5.5807892545335	-0.265762080249282	0.744708329039742	-0.356867339716701	0.72119112101372	0.814852305560956	EFA_02504	hypothetical protein
EFA_02505	6.80534160851312	-0.603027545539005	0.720816331972207	-0.836589736929346	0.402823216423921	0.547069751349611	EFA_02505	hypothetical protein
EFA_02506	3.41991184958883	-0.680551064393333	1.00071792851911	-0.680062827894399	0.496464680025406	0.635465936849282	EFA_02506	hypothetical protein
EFA_02507	61.1411560190916	-0.626575355784258	0.257039206262557	-2.43766452945015	0.0147824854367997	0.0338981754704887	ylbL	putative protein YlbL
EFA_02508	11.2774704623176	-0.119836362204574	0.522983448104463	-0.229139875533187	0.81876020163345	0.883295048279557	coaD	Phosphopantetheine adenylyltransferase
EFA_02509	20.9798533467368	-0.0458640579237922	0.389484343219884	-0.117755844932384	0.90626111668702	0.944164416150454	rsmD	Ribosomal RNA small subunit methyltransferase D
EFA_02510	16.3680550296999	0.490009653833728	0.435880988416573	1.12418221224511	0.260935733947248	0.390587326466397	EFA_02510	hypothetical protein
EFA_02511	29.1597382004822	-0.0757512120007214	0.34178275249693	-0.221635560739425	0.824597597413537	0.887338718955871	EFA_02511	hypothetical protein
EFA_02512	50.6140090672099	0.298495879503038	0.268430084235595	1.11200605682132	0.266135546157273	0.396304539946851	EFA_02512	hypothetical protein
EFA_02513	257.515295600921	-0.369654954609458	0.149518500811982	-2.47230244151722	0.0134245889927781	0.0311576354068439	pycA	Pyruvate carboxylase
EFA_02514	157.713393393726	-0.315380651210819	0.175785876150591	-1.79411826545519	0.0727942942479388	0.135533345516104	ftsW_2	putative peptidoglycan glycosyltransferase FtsW
EFA_02515	20.876325912132	-0.520878036112014	0.405951738415147	-1.28310335151056	0.199455869754941	0.313087918024295	EFA_02515	hypothetical protein
EFA_02516	39.1044335860782	-1.2750662435495	0.319730880384536	-3.98793586035854	6.66506765007925e-05	0.000251781700307599	recQ_1	ATP-dependent DNA helicase RecQ
EFA_02517	155.959634078834	-1.08060936937185	0.204853706505061	-5.2750296189791	1.3273464793921e-07	7.07015165553752e-07	typA	GTP-binding protein TypA/BipA
EFA_02518	15.5309322988973	-0.530077441916328	0.485004922106038	-1.09293208739939	0.274423618661133	0.406957752673612	cysQ	3'(2')%2C5'-bisphosphate nucleotidase CysQ
EFA_02519	4.7927403785218	-1.50189921469554	0.856410637024303	-1.75371387248769	0.0794795472854812	0.145898836481213	EFA_02519	hypothetical protein
EFA_02520	188.982873435253	-1.22076165613477	0.182398825410619	-6.69281533686731	2.18917328862741e-11	1.68501783154136e-10	pdhD	Dihydrolipoyl dehydrogenase
EFA_02521	134.639489562135	-1.06753020070771	0.206182548041514	-5.17759728380485	2.24761748216904e-07	1.1647851608858e-06	EFA_02521	hypothetical protein
EFA_02522	75.48968164138	-1.03762067541262	0.238852107632923	-4.34419727627974	1.39785857351433e-05	5.79112837598795e-05	pdhB	Pyruvate dehydrogenase E1 component subunit beta
